0.6 11666.1
1.38 4.68  133.206 0.351061 0 0 
1.38 4.74  117.748 0.341456 0 0 
1.38 4.8  103.639 0.331837 0 0 
1.38 4.86  90.9295 0.322304 0 0 
1.38 4.92  79.6133 0.312948 0 0 
1.38 4.98  69.6441 0.303853 0 0 
1.38 5.04  60.9478 0.2951 0 0 
1.38 5.1  53.4357 0.286764 0 0 
1.38 5.16  47.0144 0.278926 0 0 
1.38 5.22  41.5922 0.27167 0 0 
1.38 5.28  37.0822 0.265087 0 0 
1.38 5.34  33.4026 0.259267 0 0 
1.38 5.4  30.4742 0.254292 0 0 
1.38 5.46  28.2186 0.250217 0 0 
1.38 5.52  26.5543 0.247056 0 0 
1.38 5.58  25.3956 0.24477 0 0 
1.38 5.64  24.6509 0.24326 0 0 
1.38 5.7  24.2237 0.242379 0 0 
1.38 5.76  24.0145 0.241944 0 0 
1.38 5.82  23.9241 0.241755 0 0 
1.38 5.88  23.8583 0.241617 0 0 
1.38 5.94  23.733 0.241353 0 0 
1.38 6  23.4785 0.240815 0 0 
1.38 6.06  23.0435 0.239886 0 0 
1.38 6.12  22.3968 0.238481 0 0 
1.38 6.18  21.5276 0.236545 0 0 
1.38 6.24  20.444 0.234052 0 0 
1.38 6.3  19.17 0.230997 0 0 
1.38 6.36  17.7417 0.227395 0 0 
1.38 6.42  16.2034 0.223277 0 0 
1.38 6.48  14.6029 0.218691 0 0 
1.38 6.54  12.9877 0.213693 0 0 
1.38 6.6  11.4018 0.208353 0 0 
1.38 6.66  9.88305 0.202747 0 0 
1.38 6.72  8.46121 0.196962 0 0 
1.38 6.78  7.157 0.191083 0 0 
1.38 6.84  5.98214 0.18519 0 0 
1.38 6.9  4.9403 0.179355 0 0 
1.38 6.96  4.02866 0.173625 0 0 
1.38 7.02  3.23952 0.168029 0 0 
1.38 7.08  2.56278 0.162583 0 0 
1.38 7.14  1.98808 0.157292 0 0 
1.38 7.2  1.5058 0.15205 0 0 
1.38 7.26  1.10776 0.146545 0 0 
1.44 -8.34  0.794923 0.140618 0 0 
1.44 -8.28  1.22998 0.14841 0 0 
1.44 -8.22  1.80346 0.155403 0 0 
1.44 -8.16  2.53768 0.162366 0 0 
1.44 -8.1  3.46269 0.169683 0 0 
1.44 -8.04  4.6172 0.177401 0 0 
1.44 -7.98  6.04856 0.185541 0 0 
1.44 -7.92  7.81045 0.194105 0 0 
1.44 -7.86  9.95953 0.203043 0 0 
1.44 -7.8  12.5525 0.212274 0 0 
1.44 -7.74  15.6421 0.221706 0 0 
1.44 -7.68  19.2745 0.231253 0 0 
1.44 -7.62  23.486 0.240831 0 0 
1.44 -7.56  28.3014 0.250371 0 0 
1.44 -7.5  33.7314 0.259806 0 0 
1.44 -7.44  39.7709 0.269078 0 0 
1.44 -7.38  46.3976 0.278133 0 0 
1.44 -7.32  53.5717 0.286923 0 0 
1.44 -7.26  61.2357 0.295404 0 0 
1.44 -7.2  69.3159 0.303538 0 0 
1.44 -7.14  77.7238 0.311291 0 0 
1.44 -7.08  86.3585 0.318634 0 0 
1.44 -7.02  95.1094 0.325542 0 0 
1.44 -6.96  103.86 0.331995 0 0 
1.44 -6.9  112.494 0.337979 0 0 
1.44 -6.84  120.894 0.343483 0 0 
1.44 -6.78  128.955 0.348505 0 0 
1.44 -6.72  136.583 0.353048 0 0 
1.44 -6.66  143.704 0.357123 0 0 
1.44 -6.6  150.268 0.360747 0 0 
1.44 -6.54  156.249 0.36395 0 0 
1.44 -6.48  161.649 0.366764 0 0 
1.44 -6.42  166.498 0.369232 0 0 
1.44 -6.36  170.847 0.3714 0 0 
1.44 -6.3  174.762 0.373318 0 0 
1.44 -6.24  178.321 0.375034 0 0 
1.44 -6.18  181.598 0.376591 0 0 
1.44 -6.12  184.662 0.378029 0 0 
1.44 -6.06  187.563 0.379374 0 0 
1.44 -6  190.329 0.380641 0 0 
1.44 -5.94  192.96 0.381835 0 0 
1.44 -5.88  195.434 0.382946 0 0 
1.44 -5.82  197.701 0.383955 0 0 
1.44 -5.76  199.698 0.384837 0 0 
1.44 -5.7  201.344 0.385559 0 0 
1.44 -5.64  202.563 0.38609 0 0 
1.44 -5.58  203.277 0.386401 0 0 
1.44 -5.52  203.427 0.386466 0 0 
1.44 -5.46  202.971 0.386268 0 0 
1.44 -5.4  201.891 0.385798 0 0 
1.44 -5.34  200.2 0.385057 0 0 
1.44 -5.28  197.935 0.384059 0 0 
1.44 -5.22  195.162 0.382824 0 0 
1.44 -5.16  191.97 0.381387 0 0 
1.44 -5.1  188.468 0.37979 0 0 
1.44 -5.04  184.779 0.378083 0 0 
1.44 -4.98  181.031 0.376323 0 0 
1.44 -4.92  177.351 0.374569 0 0 
1.44 -4.86  173.861 0.37288 0 0 
1.44 -4.8  170.665 0.37131 0 0 
1.44 -4.74  167.844 0.369908 0 0 
1.44 -4.68  165.457 0.368706 0 0 
1.44 -4.62  163.526 0.367726 0 0 
1.44 -4.56  162.046 0.366968 0 0 
1.44 -4.5  160.979 0.366418 0 0 
1.44 -4.44  160.255 0.366044 0 0 
1.44 -4.38  159.782 0.365799 0 0 
1.44 -4.32  159.45 0.365626 0 0 
1.44 -4.26  159.14 0.365465 0 0 
1.44 -4.2  158.733 0.365253 0 0 
1.44 -4.14  158.124 0.364935 0 0 
1.44 -4.08  157.231 0.364467 0 0 
1.44 -4.02  156.008 0.363822 0 0 
1.44 -3.96  154.45 0.362996 0 0 
1.44 -3.9  152.605 0.36201 0 0 
1.44 -3.84  150.571 0.360912 0 0 
1.44 -3.78  148.5 0.359782 0 0 
1.44 -3.72  146.59 0.358731 0 0 
1.44 -3.66  145.077 0.357891 0 0 
1.44 -3.6  144.228 0.357416 0 0 
1.44 -3.54  144.317 0.357466 0 0 
1.44 -3.48  145.619 0.358192 0 0 
1.44 -3.42  148.391 0.359723 0 0 
1.44 -3.36  152.858 0.362145 0 0 
1.44 -3.3  159.197 0.365495 0 0 
1.44 -3.24  167.53 0.36975 0 0 
1.44 -3.18  177.913 0.374838 0 0 
1.44 -3.12  190.327 0.38064 0 0 
1.44 -3.06  204.684 0.38701 0 0 
1.44 -3  220.822 0.393786 0 0 
1.44 -2.94  238.514 0.400804 0 0 
1.44 -2.88  257.477 0.407909 0 0 
1.44 -2.82  277.386 0.414962 0 0 
1.44 -2.76  297.882 0.421839 0 0 
1.44 -2.7  318.587 0.428439 0 0 
1.44 -2.64  339.119 0.434675 0 0 
1.44 -2.58  359.093 0.440477 0 0 
1.44 -2.52  378.141 0.445791 0 0 
1.44 -2.46  395.909 0.450571 0 0 
1.44 -2.4  412.069 0.454782 0 0 
1.44 -2.34  426.323 0.458395 0 0 
1.44 -2.28  438.406 0.461388 0 0 
1.44 -2.22  448.097 0.463744 0 0 
1.44 -2.16  455.223 0.465453 0 0 
1.44 -2.1  459.668 0.466509 0 0 
1.44 -2.04  461.38 0.466913 0 0 
1.44 -1.98  460.383 0.466678 0 0 
1.44 -1.92  456.779 0.465823 0 0 
1.44 -1.86  450.754 0.464384 0 0 
1.44 -1.8  442.574 0.462406 0 0 
1.44 -1.74  432.578 0.459952 0 0 
1.44 -1.68  421.163 0.457098 0 0 
1.44 -1.62  408.765 0.453931 0 0 
1.44 -1.56  395.834 0.450551 0 0 
1.44 -1.5  382.809 0.447063 0 0 
1.44 -1.44  370.098 0.443572 0 0 
1.44 -1.38  358.054 0.440181 0 0 
1.44 -1.32  346.969 0.436985 0 0 
1.44 -1.26  337.068 0.434065 0 0 
1.44 -1.2  328.511 0.431489 0 0 
1.44 -1.14  321.399 0.42931 0 0 
1.44 -1.08  315.788 0.427565 0 0 
1.44 -1.02  311.693 0.426278 0 0 
1.44 -0.96  309.101 0.425456 0 0 
1.44 -0.9  307.972 0.425097 0 0 
1.44 -0.84  308.24 0.425182 0 0 
1.44 -0.78  309.812 0.425682 0 0 
1.44 -0.72  312.563 0.426552 0 0 
1.44 -0.66  316.332 0.427735 0 0 
1.44 -0.6  320.923 0.429163 0 0 
1.44 -0.54  326.107 0.430756 0 0 
1.44 -0.48  331.626 0.432432 0 0 
1.44 -0.42  337.209 0.434107 0 0 
1.44 -0.36  342.585 0.435699 0 0 
1.44 -0.3  347.502 0.43714 0 0 
1.44 -0.24  351.753 0.438374 0 0 
1.44 -0.18  355.193 0.439363 0 0 
1.44 -0.12  357.756 0.440096 0 0 
1.44 -0.06  359.467 0.440584 0 0 
1.44 9.71445e-15  360.444 0.440861 0 0 
1.44 0.06  360.883 0.440986 0 0 
1.44 0.12  361.043 0.441031 0 0 
1.44 0.18  361.211 0.441078 0 0 
1.44 0.24  361.672 0.441209 0 0 
1.44 0.3  362.673 0.441492 0 0 
1.44 0.36  364.389 0.441976 0 0 
1.44 0.42  366.901 0.44268 0 0 
1.44 0.48  370.182 0.443596 0 0 
1.44 0.54  374.101 0.444681 0 0 
1.44 0.6  378.435 0.445872 0 0 
1.44 0.66  382.89 0.447085 0 0 
1.44 0.72  387.134 0.448231 0 0 
1.44 0.78  390.83 0.449221 0 0 
1.44 0.84  393.672 0.449978 0 0 
1.44 0.9  395.408 0.450439 0 0 
1.44 0.96  395.866 0.45056 0 0 
1.44 1.02  394.96 0.45032 0 0 
1.44 1.08  392.697 0.449719 0 0 
1.44 1.14  389.171 0.448778 0 0 
1.44 1.2  384.549 0.447534 0 0 
1.44 1.26  379.058 0.446042 0 0 
1.44 1.32  372.964 0.444367 0 0 
1.44 1.38  366.554 0.442583 0 0 
1.44 1.44  360.117 0.440768 0 0 
1.44 1.5  353.93 0.439001 0 0 
1.44 1.56  348.247 0.437357 0 0 
1.44 1.62  343.284 0.435905 0 0 
1.44 1.68  339.223 0.434705 0 0 
1.44 1.74  336.205 0.433807 0 0 
1.44 1.8  334.333 0.433247 0 0 
1.44 1.86  333.669 0.433048 0 0 
1.44 1.92  334.242 0.433219 0 0 
1.44 1.98  336.039 0.433758 0 0 
1.44 2.04  339.01 0.434642 0 0 
1.44 2.1  343.061 0.43584 0 0 
1.44 2.16  348.054 0.437301 0 0 
1.44 2.22  353.807 0.438966 0 0 
1.44 2.28  360.096 0.440762 0 0 
1.44 2.34  366.659 0.442612 0 0 
1.44 2.4  373.211 0.444435 0 0 
1.44 2.46  379.46 0.446152 0 0 
1.44 2.52  385.116 0.447687 0 0 
1.44 2.58  389.921 0.448979 0 0 
1.44 2.64  393.661 0.449975 0 0 
1.44 2.7  396.184 0.450644 0 0 
1.44 2.76  397.407 0.450967 0 0 
1.44 2.82  397.33 0.450947 0 0 
1.44 2.88  396.025 0.450602 0 0 
1.44 2.94  393.635 0.449969 0 0 
1.44 3  390.359 0.449096 0 0 
1.44 3.06  386.434 0.448043 0 0 
1.44 3.12  382.117 0.446875 0 0 
1.44 3.18  377.658 0.445659 0 0 
1.44 3.24  373.283 0.444455 0 0 
1.44 3.3  369.17 0.443314 0 0 
1.44 3.36  365.436 0.442269 0 0 
1.44 3.42  362.123 0.441336 0 0 
1.44 3.48  359.193 0.440506 0 0 
1.44 3.54  356.528 0.439746 0 0 
1.44 3.6  353.935 0.439002 0 0 
1.44 3.66  351.163 0.438203 0 0 
1.44 3.72  347.918 0.437261 0 0 
1.44 3.78  343.887 0.436083 0 0 
1.44 3.84  338.764 0.434569 0 0 
1.44 3.9  332.274 0.432628 0 0 
1.44 3.96  324.198 0.430172 0 0 
1.44 4.02  314.396 0.427129 0 0 
1.44 4.08  302.817 0.423443 0 0 
1.44 4.14  289.509 0.419074 0 0 
1.44 4.2  274.618 0.414004 0 0 
1.44 4.26  258.376 0.408236 0 0 
1.44 4.32  241.088 0.401792 0 0 
1.44 4.38  223.107 0.394715 0 0 
1.44 4.44  204.813 0.387066 0 0 
1.44 4.5  186.581 0.37892 0 0 
1.44 4.56  168.762 0.370366 0 0 
1.44 4.62  151.658 0.3615 0 0 
1.44 4.68  135.512 0.352422 0 0 
1.44 4.74  120.499 0.343231 0 0 
1.44 4.8  106.726 0.334021 0 0 
1.44 4.86  94.2383 0.324876 0 0 
1.44 4.92  83.0294 0.31587 0 0 
1.44 4.98  73.0545 0.307067 0 0 
1.44 5.04  64.2447 0.298521 0 0 
1.44 5.1  56.519 0.290283 0 0 
1.44 5.16  49.7943 0.28241 0 0 
1.44 5.22  43.992 0.274962 0 0 
1.44 5.28  39.0402 0.268013 0 0 
1.44 5.34  34.8731 0.261646 0 0 
1.44 5.4  31.4284 0.25595 0 0 
1.44 5.46  28.6437 0.251003 0 0 
1.44 5.52  26.4535 0.24686 0 0 
1.44 5.58  24.7856 0.243536 0 0 
1.44 5.64  23.5616 0.240992 0 0 
1.44 5.7  22.6962 0.239135 0 0 
1.44 5.76  22.0994 0.237825 0 0 
1.44 5.82  21.6801 0.236889 0 0 
1.44 5.88  21.3499 0.236142 0 0 
1.44 5.94  21.0277 0.235407 0 0 
1.44 6  20.6448 0.234521 0 0 
1.44 6.06  20.1477 0.233354 0 0 
1.44 6.12  19.5011 0.231804 0 0 
1.44 6.18  18.6878 0.229803 0 0 
1.44 6.24  17.7085 0.227308 0 0 
1.44 6.3  16.5786 0.224306 0 0 
1.44 6.36  15.3253 0.220802 0 0 
1.44 6.42  13.9836 0.216822 0 0 
1.44 6.48  12.5927 0.212406 0 0 
1.44 6.54  11.1919 0.207609 0 0 
1.44 6.6  9.81805 0.202496 0 0 
1.44 6.66  8.50274 0.19714 0 0 
1.44 6.72  7.27061 0.19162 0 0 
1.44 6.78  6.13881 0.186015 0 0 
1.44 6.84  5.11711 0.180393 0 0 
1.44 6.9  4.20854 0.174811 0 0 
1.44 6.96  3.41076 0.169304 0 0 
1.44 7.02  2.71791 0.163895 0 0 
1.44 7.08  2.12268 0.158602 0 0 
1.44 7.14  1.6178 0.153365 0 0 
1.44 7.2  1.19676 0.147922 0 0 
1.44 7.26  0.853977 0.141901 0 0 
1.5 -8.28  1.11594 0.146675 0 0 
1.5 -8.22  1.6498 0.153728 0 0 
1.5 -8.16  2.33501 0.160575 0 0 
1.5 -8.1  3.19842 0.167717 0 0 
1.5 -8.04  4.27484 0.175241 0 0 
1.5 -7.98  5.60713 0.183165 0 0 
1.5 -7.92  7.2449 0.191499 0 0 
1.5 -7.86  9.24132 0.200208 0 0 
1.5 -7.8  11.6498 0.20922 0 0 
1.5 -7.74  14.521 0.218447 0 0 
1.5 -7.68  17.8997 0.227803 0 0 
1.5 -7.62  21.8218 0.237206 0 0 
1.5 -7.56  26.3124 0.246585 0 0 
1.5 -7.5  31.3842 0.255874 0 0 
1.5 -7.44  37.0348 0.265015 0 0 
1.5 -7.38  43.2462 0.273953 0 0 
1.5 -7.32  49.9834 0.282642 0 0 
1.5 -7.26  57.1949 0.291036 0 0 
1.5 -7.2  64.8134 0.299097 0 0 
1.5 -7.14  72.7572 0.306791 0 0 
1.5 -7.08  80.9321 0.314087 0 0 
1.5 -7.02  89.2353 0.32096 0 0 
1.5 -6.96  97.5584 0.327391 0 0 
1.5 -6.9  105.791 0.333365 0 0 
1.5 -6.84  113.829 0.338874 0 0 
1.5 -6.78  121.573 0.343916 0 0 
1.5 -6.72  128.944 0.348499 0 0 
1.5 -6.66  135.877 0.352636 0 0 
1.5 -6.6  142.336 0.356351 0 0 
1.5 -6.54  148.307 0.359677 0 0 
1.5 -6.48  153.806 0.362653 0 0 
1.5 -6.42  158.874 0.365326 0 0 
1.5 -6.36  163.57 0.367748 0 0 
1.5 -6.3  167.969 0.36997 0 0 
1.5 -6.24  172.152 0.372043 0 0 
1.5 -6.18  176.194 0.374011 0 0 
1.5 -6.12  180.156 0.375908 0 0 
1.5 -6.06  184.079 0.377756 0 0 
1.5 -6  187.975 0.379563 0 0 
1.5 -5.94  191.825 0.381321 0 0 
1.5 -5.88  195.581 0.383012 0 0 
1.5 -5.82  199.166 0.384603 0 0 
1.5 -5.76  202.483 0.386056 0 0 
1.5 -5.7  205.422 0.387328 0 0 
1.5 -5.64  207.87 0.388379 0 0 
1.5 -5.58  209.723 0.389167 0 0 
1.5 -5.52  210.892 0.389662 0 0 
1.5 -5.46  211.311 0.389839 0 0 
1.5 -5.4  210.947 0.389685 0 0 
1.5 -5.34  209.797 0.389199 0 0 
1.5 -5.28  207.894 0.388389 0 0 
1.5 -5.22  205.301 0.387277 0 0 
1.5 -5.16  202.111 0.385894 0 0 
1.5 -5.1  198.439 0.384282 0 0 
1.5 -5.04  194.416 0.38249 0 0 
1.5 -4.98  190.183 0.380575 0 0 
1.5 -4.92  185.879 0.378595 0 0 
1.5 -4.86  181.638 0.37661 0 0 
1.5 -4.8  177.576 0.374677 0 0 
1.5 -4.74  173.791 0.372845 0 0 
1.5 -4.68  170.351 0.371155 0 0 
1.5 -4.62  167.298 0.369634 0 0 
1.5 -4.56  164.64 0.368293 0 0 
1.5 -4.5  162.36 0.367129 0 0 
1.5 -4.44  160.41 0.366124 0 0 
1.5 -4.38  158.723 0.365248 0 0 
1.5 -4.32  157.216 0.364459 0 0 
1.5 -4.26  155.799 0.363712 0 0 
1.5 -4.2  154.382 0.36296 0 0 
1.5 -4.14  152.888 0.362161 0 0 
1.5 -4.08  151.26 0.361285 0 0 
1.5 -4.02  149.47 0.360313 0 0 
1.5 -3.96  147.528 0.359249 0 0 
1.5 -3.9  145.486 0.358118 0 0 
1.5 -3.84  143.439 0.356974 0 0 
1.5 -3.78  141.529 0.355894 0 0 
1.5 -3.72  139.937 0.354987 0 0 
1.5 -3.66  138.881 0.35438 0 0 
1.5 -3.6  138.6 0.354218 0 0 
1.5 -3.54  139.35 0.35465 0 0 
1.5 -3.48  141.385 0.355812 0 0 
1.5 -3.42  144.945 0.357817 0 0 
1.5 -3.36  150.245 0.360735 0 0 
1.5 -3.3  157.456 0.364585 0 0 
1.5 -3.24  166.699 0.369333 0 0 
1.5 -3.18  178.033 0.374896 0 0 
1.5 -3.12  191.447 0.38115 0 0 
1.5 -3.06  206.856 0.387945 0 0 
1.5 -3  224.104 0.395119 0 0 
1.5 -2.94  242.969 0.40251 0 0 
1.5 -2.88  263.167 0.409965 0 0 
1.5 -2.82  284.366 0.417345 0 0 
1.5 -2.76  306.199 0.42453 0 0 
1.5 -2.7  328.271 0.431416 0 0 
1.5 -2.64  350.176 0.437917 0 0 
1.5 -2.58  371.504 0.443963 0 0 
1.5 -2.52  391.853 0.449494 0 0 
1.5 -2.46  410.836 0.454465 0 0 
1.5 -2.4  428.089 0.458836 0 0 
1.5 -2.34  443.28 0.462578 0 0 
1.5 -2.28  456.117 0.465666 0 0 
1.5 -2.22  466.353 0.468082 0 0 
1.5 -2.16  473.803 0.469816 0 0 
1.5 -2.1  478.346 0.470863 0 0 
1.5 -2.04  479.941 0.471229 0 0 
1.5 -1.98  478.629 0.470928 0 0 
1.5 -1.92  474.545 0.469988 0 0 
1.5 -1.86  467.916 0.468448 0 0 
1.5 -1.8  459.056 0.466364 0 0 
1.5 -1.74  448.353 0.463806 0 0 
1.5 -1.68  436.257 0.46086 0 0 
1.5 -1.62  423.248 0.457623 0 0 
1.5 -1.56  409.818 0.454203 0 0 
1.5 -1.5  396.436 0.450711 0 0 
1.5 -1.44  383.531 0.447258 0 0 
1.5 -1.38  371.467 0.443953 0 0 
1.5 -1.32  360.54 0.440888 0 0 
1.5 -1.26  350.968 0.438147 0 0 
1.5 -1.2  342.903 0.435793 0 0 
1.5 -1.14  336.436 0.433876 0 0 
1.5 -1.08  331.61 0.432427 0 0 
1.5 -1.02  328.433 0.431465 0 0 
1.5 -0.96  326.881 0.430993 0 0 
1.5 -0.9  326.908 0.431001 0 0 
1.5 -0.84  328.44 0.431467 0 0 
1.5 -0.78  331.371 0.432355 0 0 
1.5 -0.72  335.563 0.433615 0 0 
1.5 -0.66  340.835 0.435183 0 0 
1.5 -0.6  346.963 0.436983 0 0 
1.5 -0.54  353.684 0.43893 0 0 
1.5 -0.48  360.697 0.440933 0 0 
1.5 -0.42  367.68 0.442898 0 0 
1.5 -0.36  374.309 0.444738 0 0 
1.5 -0.3  380.276 0.446374 0 0 
1.5 -0.24  385.318 0.447742 0 0 
1.5 -0.18  389.241 0.448796 0 0 
1.5 -0.12  391.94 0.449518 0 0 
1.5 -0.06  393.417 0.44991 0 0 
1.5 9.71445e-15  393.781 0.450007 0 0 
1.5 0.06  393.249 0.449866 0 0 
1.5 0.12  392.115 0.449564 0 0 
1.5 0.18  390.732 0.449195 0 0 
1.5 0.24  389.463 0.448856 0 0 
1.5 0.3  388.647 0.448637 0 0 
1.5 0.36  388.56 0.448614 0 0 
1.5 0.42  389.378 0.448833 0 0 
1.5 0.48  391.166 0.449311 0 0 
1.5 0.54  393.862 0.450029 0 0 
1.5 0.6  397.297 0.450938 0 0 
1.5 0.66  401.203 0.451964 0 0 
1.5 0.72  405.252 0.453021 0 0 
1.5 0.78  409.092 0.454016 0 0 
1.5 0.84  412.378 0.454861 0 0 
1.5 0.9  414.811 0.455484 0 0 
1.5 0.96  416.165 0.455829 0 0 
1.5 1.02  416.299 0.455864 0 0 
1.5 1.08  415.171 0.455576 0 0 
1.5 1.14  412.834 0.454978 0 0 
1.5 1.2  409.424 0.454101 0 0 
1.5 1.26  405.144 0.452993 0 0 
1.5 1.32  400.245 0.451713 0 0 
1.5 1.38  395.001 0.450331 0 0 
1.5 1.44  389.691 0.448917 0 0 
1.5 1.5  384.579 0.447542 0 0 
1.5 1.56  379.899 0.446271 0 0 
1.5 1.62  375.846 0.445162 0 0 
1.5 1.68  372.573 0.444259 0 0 
1.5 1.74  370.19 0.443598 0 0 
1.5 1.8  368.766 0.443201 0 0 
1.5 1.86  368.335 0.443081 0 0 
1.5 1.92  368.899 0.443238 0 0 
1.5 1.98  370.43 0.443664 0 0 
1.5 2.04  372.87 0.444341 0 0 
1.5 2.1  376.128 0.445239 0 0 
1.5 2.16  380.079 0.446321 0 0 
1.5 2.22  384.563 0.447538 0 0 
1.5 2.28  389.383 0.448834 0 0 
1.5 2.34  394.307 0.450147 0 0 
1.5 2.4  399.081 0.451408 0 0 
1.5 2.46  403.441 0.452549 0 0 
1.5 2.52  407.127 0.453508 0 0 
1.5 2.58  409.903 0.454225 0 0 
1.5 2.64  411.573 0.454654 0 0 
1.5 2.7  412.003 0.454765 0 0 
1.5 2.76  411.125 0.454539 0 0 
1.5 2.82  408.953 0.45398 0 0 
1.5 2.88  405.572 0.453104 0 0 
1.5 2.94  401.14 0.451948 0 0 
1.5 3  395.871 0.450561 0 0 
1.5 3.06  390.017 0.449004 0 0 
1.5 3.12  383.85 0.447345 0 0 
1.5 3.18  377.637 0.445653 0 0 
1.5 3.24  371.616 0.443994 0 0 
1.5 3.3  365.981 0.442423 0 0 
1.5 3.36  360.861 0.440979 0 0 
1.5 3.42  356.309 0.439683 0 0 
1.5 3.48  352.297 0.438531 0 0 
1.5 3.54  348.717 0.437494 0 0 
1.5 3.6  345.385 0.436522 0 0 
1.5 3.66  342.056 0.435544 0 0 
1.5 3.72  338.441 0.434473 0 0 
1.5 3.78  334.229 0.433216 0 0 
1.5 3.84  329.115 0.431672 0 0 
1.5 3.9  322.817 0.429747 0 0 
1.5 3.96  315.112 0.427354 0 0 
1.5 4.02  305.843 0.424416 0 0 
1.5 4.08  294.945 0.420876 0 0 
1.5 4.14  282.443 0.416693 0 0 
1.5 4.2  268.46 0.411848 0 0 
1.5 4.26  253.2 0.406341 0 0 
1.5 4.32  236.941 0.400196 0 0 
1.5 4.38  220.007 0.393453 0 0 
1.5 4.44  202.749 0.386172 0 0 
1.5 4.5  185.515 0.378426 0 0 
1.5 4.56  168.631 0.3703 0 0 
1.5 4.62  152.376 0.361887 0 0 
1.5 4.68  136.976 0.353277 0 0 
1.5 4.74  122.592 0.344561 0 0 
1.5 4.8  109.319 0.33582 0 0 
1.5 4.86  97.1991 0.327122 0 0 
1.5 4.92  86.223 0.318523 0 0 
1.5 4.98  76.3494 0.310068 0 0 
1.5 5.04  67.5156 0.301789 0 0 
1.5 5.1  59.6505 0.293716 0 0 
1.5 5.16  52.6834 0.285883 0 0 
1.5 5.22  46.5505 0.27833 0 0 
1.5 5.28  41.1961 0.271113 0 0 
1.5 5.34  36.5723 0.264306 0 0 
1.5 5.4  32.6346 0.257994 0 0 
1.5 5.46  29.3387 0.252269 0 0 
1.5 5.52  26.6353 0.247213 0 0 
1.5 5.58  24.4679 0.242884 0 0 
1.5 5.64  22.7711 0.239298 0 0 
1.5 5.7  21.4712 0.236418 0 0 
1.5 5.76  20.4882 0.234156 0 0 
1.5 5.82  19.7387 0.232378 0 0 
1.5 5.88  19.1401 0.230923 0 0 
1.5 5.94  18.6148 0.22962 0 0 
1.5 6  18.095 0.228304 0 0 
1.5 6.06  17.5255 0.226832 0 0 
1.5 6.12  16.867 0.225086 0 0 
1.5 6.18  16.0966 0.222982 0 0 
1.5 6.24  15.2073 0.220463 0 0 
1.5 6.3  14.2063 0.217501 0 0 
1.5 6.36  13.112 0.214093 0 0 
1.5 6.42  11.9506 0.210255 0 0 
1.5 6.48  10.7526 0.206022 0 0 
1.5 6.54  9.54979 0.201443 0 0 
1.5 6.6  8.37174 0.196578 0 0 
1.5 6.66  7.24402 0.191495 0 0 
1.5 6.72  6.18672 0.186263 0 0 
1.5 6.78  5.21368 0.180952 0 0 
1.5 6.84  4.33292 0.175614 0 0 
1.5 6.9  3.54698 0.170292 0 0 
1.5 6.96  2.85425 0.165015 0 0 
1.5 7.02  2.25106 0.159807 0 0 
1.5 7.08  1.73271 0.154645 0 0 
1.5 7.14  1.2947 0.149326 0 0 
1.5 7.2  0.933088 0.143486 0 0 
1.56 -8.28  0.99435 0.14462 0 0 
1.56 -8.22  1.48525 0.151799 0 0 
1.56 -8.16  2.11779 0.158556 0 0 
1.56 -8.1  2.91535 0.165508 0 0 
1.56 -8.04  3.90868 0.172817 0 0 
1.56 -7.98  5.13578 0.180502 0 0 
1.56 -7.92  6.64179 0.188577 0 0 
1.56 -7.86  8.47565 0.197024 0 0 
1.56 -7.8  10.6874 0.205782 0 0 
1.56 -7.74  13.3248 0.21477 0 0 
1.56 -7.68  16.431 0.223903 0 0 
1.56 -7.62  20.041 0.233101 0 0 
1.56 -7.56  24.1804 0.242289 0 0 
1.56 -7.5  28.8629 0.251405 0 0 
1.56 -7.44  34.0893 0.260388 0 0 
1.56 -7.38  39.8453 0.269185 0 0 
1.56 -7.32  46.1013 0.277749 0 0 
1.56 -7.26  52.8121 0.286035 0 0 
1.56 -7.2  59.9175 0.294003 0 0 
1.56 -7.14  67.3435 0.30162 0 0 
1.56 -7.08  75.0044 0.308854 0 0 
1.56 -7.02  82.8062 0.315682 0 0 
1.56 -6.96  90.6495 0.322083 0 0 
1.56 -6.9  98.4347 0.328044 0 0 
1.56 -6.84  106.067 0.333558 0 0 
1.56 -6.78  113.46 0.338627 0 0 
1.56 -6.72  120.544 0.34326 0 0 
1.56 -6.66  127.271 0.347476 0 0 
1.56 -6.6  133.614 0.351303 0 0 
1.56 -6.54  139.574 0.354778 0 0 
1.56 -6.48  145.178 0.357947 0 0 
1.56 -6.42  150.479 0.360862 0 0 
1.56 -6.36  155.545 0.363578 0 0 
1.56 -6.3  160.459 0.366149 0 0 
1.56 -6.24  165.302 0.368628 0 0 
1.56 -6.18  170.149 0.371055 0 0 
1.56 -6.12  175.057 0.373461 0 0 
1.56 -6.06  180.055 0.37586 0 0 
1.56 -6  185.14 0.378251 0 0 
1.56 -5.94  190.271 0.380615 0 0 
1.56 -5.88  195.375 0.38292 0 0 
1.56 -5.82  200.346 0.385122 0 0 
1.56 -5.76  205.054 0.38717 0 0 
1.56 -5.7  209.354 0.389011 0 0 
1.56 -5.64  213.101 0.390592 0 0 
1.56 -5.58  216.157 0.391866 0 0 
1.56 -5.52  218.405 0.392795 0 0 
1.56 -5.46  219.755 0.39335 0 0 
1.56 -5.4  220.154 0.393513 0 0 
